"compte";"numTrans";"Personne";"Indemnite";"NbMoyenTransport";"MoyenTransport";"PrixTransport";"NombreValets";"PrixValets";"Duree";"Payeur";"Pris";"Commandement";"relation_de";"donne_par";"par_la_main";"present";"delivre_a";"fait_compte_avec"
"1MI33, r.8, 29";4271;40;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4271;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4271;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4272;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4272;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4273;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4273;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4274;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4274;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4275;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4275;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r.8, 29";4275;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4276;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4276;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r.8, 29";4276;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4277;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4277;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r.8, 29";4277;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4278;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4278;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r.8, 29";4278;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4279;1;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, r.8, 29";4279;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r.8, 29";4279;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4280;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4280;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4281;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4281;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, r.8, 29";4282;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4282;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r.8, 29";4283;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4284;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4284;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r.8, 29";4285;129;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4286;88;;;;;;;;1;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4287;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4289;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4290;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4291;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4292;31;;;;;;;;1;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4293;31;;;;;;;;1;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4294;31;;;;;;;;1;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4295;31;;;;;;;;1;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4296;31;;;;;;;;1;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4297;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4298;5;;;;;;;;0;0;1;0;0;1;0;0;0
"1MI33, r.8, 29";4298;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4299;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4299;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r.8, 29";4300;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4300;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r.8, 29";4301;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4303;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4303;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r.8, 29";4304;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4304;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, r.8, 29";4305;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4305;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r.8, 29";4306;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4306;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r.8, 29";4307;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4307;147;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI33, r.8, 29";4308;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4309;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4309;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, r.8, 29";4310;1;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, r.8, 29";4310;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, r.8, 29";4310;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, R2,16";2573;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,16";2573;521;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,16";2574;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, R2,16";2575;88;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,16";2576;332;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,16";2576;967;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,16";2577;88;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,16";2577;1304;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,16";2578;935;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,16";2578;1115;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,16";2579;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,16";2580;1009;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,16";2581;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, R2,16";2582;13;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, R2,17";2583;967;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,17";2584;967;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,17";2585;2;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,17";2586;2;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,17";2588;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2589;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, R2,17";2589;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2590;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, R2,17";2590;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2591;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2592;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, R2,17";2592;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2593;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, R2,17";2594;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2595;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2596;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2596;1313;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2597;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, R2,17";2597;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2598;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2599;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2600;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2601;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, R2,17";2601;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2602;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, R2,17";2602;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,17";2603;967;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,18";2605;809;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,18";2606;818;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,18";2606;1316;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,18";2607;2;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,18";2608;2;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,18";2609;2;;;;;;;;1;0;0;0;0;0;0;0;0
"1MI33, R2,18";2612;2;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,21";2613;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI33, R2,21";2614;4;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, R2,21";2615;4;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,21";2616;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,21";2616;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,21";2617;13;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, R2,21";2617;88;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,21";2618;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,21";2618;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, R2,21";2619;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,21";2619;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, R2,21";2620;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,21";2620;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, R2,21";2620;1027;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI33, R2,21";2621;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,21";2621;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, R2,21";2621;140;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI33, R2,21";2622;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,21";2622;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, R2,21";2623;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,21";2623;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, R2,21";2624;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,21";2624;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, R2,21";2625;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,21";2625;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, R2,21";2626;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,21";2626;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, R2,21";2627;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI33, R2,21";2627;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI33, R2,21";2628;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI33, R2,21";2628;88;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4649;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4650;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4651;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4652;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4652;366;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4653;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4653;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4654;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4654;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4655;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4655;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4656;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4656;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4657;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4657;340;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4658;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4659;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4660;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4661;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4662;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4662;340;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4663;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4664;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4665;98;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4669;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4671;74;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4672;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4673;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4674;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4675;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4675;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4676;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4677;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4677;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4678;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4678;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4683;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4689;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4689;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4690;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4690;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4691;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4691;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4692;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4693;83;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4693;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4694;83;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4694;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4695;83;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4695;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4696;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4696;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4697;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4697;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4698;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4698;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4699;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4699;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4700;83;;;;;;;;0;0;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4700;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4701;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4702;340;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4702;360;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4703;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4704;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4704;340;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4705;340;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4706;340;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4707;340;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4709;74;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4709;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4711;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4711;366;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4712;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4713;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4714;360;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4718;340;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4719;3;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4719;22;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4720;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4720;88;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4721;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4721;88;;;;;;;;0;0;1;0;0;1;0;0;0
"1MI90, r. 4, 35";4722;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4723;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4724;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4725;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4727;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4728;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4729;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4730;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4732;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4733;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4734;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4735;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4736;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4737;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4737;88;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4738;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4739;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4741;13;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4741;31;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4742;1963;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4743;1963;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4744;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4744;340;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4745;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4745;340;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4746;22;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4747;22;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4748;74;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4748;340;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4749;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4750;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4750;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4751;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4751;89;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4751;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4752;82;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4752;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4752;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4753;82;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4753;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4753;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4754;82;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4754;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4754;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4755;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4755;340;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4756;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4756;366;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4757;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4757;340;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4757;1019;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4758;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4758;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4759;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4760;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4760;340;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4761;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4761;340;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4763;83;;;;;;;;0;0;0;0;1;0;0;0;0
"1MI90, r. 4, 35";4763;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4764;25;;;;;;;;0;0;0;1;0;0;0;0;0
"1MI90, r. 4, 35";4764;83;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4765;340;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4767;366;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4768;74;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4768;362;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4769;72;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4769;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4774;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4775;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4776;25;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4776;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4778;340;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4779;72;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4781;31;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4787;127;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4790;72;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4791;72;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4792;1;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4792;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4793;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4793;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4794;13;;;;;;;;0;0;1;0;1;0;0;0;0
"1MI90, r. 4, 35";4794;88;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4795;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4796;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4797;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4798;31;;;;;;;;0;1;0;0;0;0;0;0;0
"1MI90, r. 4, 35";4798;83;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4800;89;;;;;;;;0;0;0;0;0;1;0;0;0
"1MI90, r. 4, 35";4803;13;;;;;;;;0;0;1;0;0;0;0;0;0
"1MI90, r. 4, 35";4803;31;;;;;;;;0;1;0;0;0;0;0;0;0
