"compte";"numTrans";"Id";"Quantite";"Parure";"prix_unitaire";"prix_total";"date_achat"
"1MI90,r. 3,34";512;521;1;544;;;1/11/1380 00:00:00
"1MI90,r. 3,34";516;522;1;545;;;7/11/1380 00:00:00
"1MI90,r. 3,34";517;523;1;546;;;7/11/1380 00:00:00
"1MI90,r. 3,34";518;524;1;547;;;29/11/1380 00:00:00
"1MI90,r. 3,34";520;525;2;548;;;19/12/1380 00:00:00
"1MI90,r. 3,34";521;526;1;549;;;21/12/1380 00:00:00
"1MI90,r. 3,34";523;527;1;551;;;19/12/1380 00:00:00
"1MI90,r. 3,34";525;528;5;552;;;19/12/1380 00:00:00
"1MI90,r. 3,34";528;529;1;553;;;19/12/1380 00:00:00
"1MI90,r. 3,34";531;530;5;558;;;19/11/1380 00:00:00
"1MI90,r. 3,34";534;531;1;560;;;20/2/1380 00:00:00
"1MI90,r. 3,34";537;532;1;564;;;20/2/1380 00:00:00
"1MI90,r. 3,34";541;533;;568;;;1/2/1381 00:00:00
"1MI90,r. 3,34";542;534;1;569;;;2/2/1381 00:00:00
"1MI90,r. 3,34";542;535;6;570;;;2/2/1381 00:00:00
"1MI90,r. 3,34";548;536;;574;;;4/3/1381 00:00:00
"1MI90,r. 3,34";549;537;7;575;;;4/3/1381 00:00:00
"1MI90,r. 3,34";549;538;7;576;;;4/3/1381 00:00:00
"1MI90,r. 3,34";549;539;7;577;;;4/3/1381 00:00:00
"1MI90,r. 3,34";553;540;1;580;;;4/3/1381 00:00:00
"1MI90,r. 3,34";554;541;2;581;;;4/3/1381 00:00:00
"1MI90,r. 3,34";558;542;1;585;;;7/3/1381 00:00:00
"1MI90,r. 3,34";560;543;2;587;;;6/3/1381 00:00:00
"1MI90,r. 3,34";560;544;2;588;;;6/3/1381 00:00:00
"1MI90,r. 3,34";562;545;1;589;;;8/3/1381 00:00:00
"1MI90,r. 3,34";563;546;;590;;;8/3/1381 00:00:00
"1MI90,r. 3,34";564;547;2;591;;;8/3/1381 00:00:00
"1MI90,r. 3,34";567;548;2;592;;;28/3/1381 00:00:00
"1MI90,r. 3,34";567;549;2;593;;;28/3/1381 00:00:00
"1MI90,r. 3,34";567;550;4;594;;;28/3/1381 00:00:00
"1MI90,r. 3,34";567;551;2;595;;;28/3/1381 00:00:00
"1MI90,r. 3,34";567;552;4;596;;;28/3/1381 00:00:00
"1MI90,r. 3,34";569;553;2;597;;;28/3/1381 00:00:00
"1MI90,r. 3,34";571;554;2;598;;;28/3/1381 00:00:00
"1MI90,r. 3,34";578;555;1;603;;;26/4/1381 00:00:00
"1MI90,r. 3,34";579;556;;604;;;26/4/1381 00:00:00
"1MI90,r. 3,34";580;557;;605;;;26/4/1381 00:00:00
"1MI90,r. 3,34";581;558;;606;;;26/4/1381 00:00:00
"1MI90,r. 3,34";582;559;1;607;;;22/4/1381 00:00:00
"1MI90,r. 3,34";582;560;1;608;;;22/4/1381 00:00:00
"1MI90,r. 3,34";582;561;1;609;;;22/4/1381 00:00:00
"1MI90,r. 3,34";582;562;2;610;;;22/4/1381 00:00:00
"1MI90,r. 3,34";585;563;1;612;;;23/4/1381 00:00:00
"1MI90,r. 3,34";585;564;1;613;;;23/4/1381 00:00:00
"1MI90,r. 3,34";585;565;1;614;;;23/4/1381 00:00:00
"1MI90,r. 3,34";585;566;1;615;;;23/4/1381 00:00:00
"1MI90,r. 3,34";586;567;2;616;;;23/4/1381 00:00:00
"1MI90,r. 3,34";588;568;1;617;;;23/4/1381 00:00:00
"1MI90,r. 3,34";589;569;3;618;;;23/4/1381 00:00:00
"1MI90,r. 3,34";591;570;1;619;;;23/4/1381 00:00:00
"1MI90,r. 3,34";591;571;1;620;;;23/4/1381 00:00:00
"1MI90,r. 3,34";592;572;2;621;;;23/4/1381 00:00:00
"1MI90,r. 3,34";592;573;1;622;;;23/4/1381 00:00:00
"1MI90,r. 3,34";597;574;;624;;;30/3/1381 00:00:00
"1MI90,r. 3,34";599;575;1;626;;;1/4/1381 00:00:00
"1MI90,r. 3,34";600;576;;627;;;1/4/1381 00:00:00
"1MI90,r. 3,34";601;577;1;628;;;1/4/1381 00:00:00
"1MI90,r. 3,34";602;578;1;629;;;31/5/1381 00:00:00
"1MI90,r. 3,34";604;579;;631;;;13/9/1381 00:00:00
"1MI90,r. 3,34";605;580;1;632;;;9/12/1381 00:00:00
"1MI90,r. 3,34";607;581;1;633;;;9/12/1381 00:00:00
"1MI90,r. 3,34";610;582;1;634;;;18/12/1381 00:00:00
"1MI90,r. 3,34";610;583;1;635;;;18/12/1381 00:00:00
"1MI90,r. 3,34";616;584;2;637;;;21/12/1381 00:00:00
"1MI90,r. 3,34";617;585;7;638;;;21/12/1381 00:00:00
"1MI90,r. 3,34";617;586;7;639;;;21/12/1381 00:00:00
"1MI90,r. 3,34";623;587;7;642;;;21/12/1381 00:00:00
"1MI90,r. 3,34";623;588;7;643;;;21/12/1381 00:00:00
"1MI90,r. 3,34";623;589;7;644;;;21/12/1381 00:00:00
"1MI90,r. 3,34";626;590;2;645;;;22/12/1381 00:00:00
"1MI90,r. 3,34";626;591;2;646;;;22/12/1381 00:00:00
"1MI90,r. 3,34";626;592;2;647;;;22/12/1381 00:00:00
"1MI90,r. 3,34";627;593;1;648;;;22/12/1381 00:00:00
"1MI90,r. 3,34";629;594;;649;;;22/12/1381 00:00:00
"1MI90,r. 3,34";630;595;;650;;;22/12/1381 00:00:00
"1MI90,r. 3,34";631;596;;651;;;22/12/1381 00:00:00
"1MI90,r. 3,34";632;597;1;652;;;22/12/1381 00:00:00
"1MI90,r. 3,34";635;598;3;653;1181;;1/2/1382 00:00:00
"1MI90,r. 3,34";639;599;;655;;;5/3/1382 00:00:00
"1MI90,r. 3,34";640;600;1;656;;;5/3/1382 00:00:00
"1MI90,r. 3,34";640;601;2;657;;;5/3/1382 00:00:00
"1MI90,r. 3,34";640;602;2;658;;;5/3/1382 00:00:00
"1MI90,r. 3,34";640;603;;659;;;5/3/1382 00:00:00
"1MI90,r. 3,34";640;604;1;660;;;5/3/1382 00:00:00
"1MI90,r. 3,34";642;605;;661;;;7/3/1382 00:00:00
"1MI90,r. 3,34";646;606;1;664;;;13/3/1382 00:00:00
"1MI90,r. 3,34";647;607;1;665;;;13/3/1382 00:00:00
"1MI90,r. 3,34";648;608;;666;;;13/3/1382 00:00:00
"1MI90,r. 3,34";649;609;1;667;;;28/4/1382 00:00:00
"1MI90,r. 3,34";650;610;1;668;;;28/4/1382 00:00:00
"1MI90,r. 3,34";651;611;;669;;;28/4/1382 00:00:00
"1MI90,r. 3,34";652;612;;670;;;28/4/1382 00:00:00
"1MI90,r. 3,34";653;613;1;671;;;28/4/1382 00:00:00
"1MI90,r. 3,34";654;614;;672;;;28/4/1382 00:00:00
"1MI90,r. 3,34";654;615;;673;;;28/4/1382 00:00:00
"1MI90,r. 3,34";657;616;;675;;;7/5/1382 00:00:00
"1MI90,r. 3,34";657;617;;676;;;7/5/1382 00:00:00
"1MI90,r. 3,34";658;618;2;677;;;7/5/1382 00:00:00
"1MI90,r. 3,34";659;619;;678;;;7/5/1382 00:00:00
"1MI90,r. 3,34";660;620;;679;;;7/5/1382 00:00:00
"1MI90,r. 3,34";662;621;1;680;;;7/5/1382 00:00:00
"1MI90,r. 3,34";663;622;2;681;;;20/5/1382 00:00:00
"1MI90,r. 3,34";665;623;1;682;;;20/5/1382 00:00:00
"1MI90,r. 3,34";667;624;;683;;;20/5/1382 00:00:00
"1MI90,r. 3,34";669;625;5;;;1230;19/5/1382 00:00:00
"1MI90,r. 3,34";670;626;1;684;;;19/5/1382 00:00:00
"1MI90,r. 3,34";671;627;1;685;;;19/5/1382 00:00:00
"1MI90,r. 3,34";672;628;6;686;1237;;19/5/1382 00:00:00
"1MI90,r. 3,34";673;629;1;687;;;19/5/1382 00:00:00
"1MI90,r. 3,34";674;630;2;688;;;19/5/1382 00:00:00
"1MI90,r. 3,34";675;631;1;689;;;
"1MI90,r. 3,34";675;633;1;691;;;
"1MI90,r. 3,34";677;634;1;693;;;1/10/1381 00:00:00
"1MI90,r. 3,34";678;635;;694;;;28/6/1378 00:00:00
"1MI90,r. 3,34";687;636;2;695;;;24/2/1381 00:00:00
"1MI90,r. 3,34";688;641;1;700;;;24/2/1381 00:00:00
"1MI90,r. 3,34";689;637;2;696;;;24/2/1381 00:00:00
"1MI90,r. 3,34";689;638;1;697;;;24/2/1381 00:00:00
"1MI90,r. 3,34";689;639;;698;;;24/2/1381 00:00:00
"1MI90,r. 3,34";689;640;;699;;;24/2/1381 00:00:00
"1MI90,r. 3,34";691;642;1;701;;;24/2/1381 00:00:00
"1MI90,r. 3,34";691;643;;702;;;24/2/1381 00:00:00
"1MI90,r. 3,34";692;644;6;703;;;24/2/1381 00:00:00
"1MI90,r. 3,34";692;645;;704;;;24/2/1381 00:00:00
"1MI90,r. 3,34";692;646;;705;;;24/2/1381 00:00:00
"1MI90,r. 3,34";695;647;;706;;;1/3/1381 00:00:00
"1MI90,r. 3,34";696;648;1;707;;;5/3/1381 00:00:00
"1MI90,r. 3,34";697;649;1;708;;;4/3/1381 00:00:00
"1MI90,r. 3,34";703;650;1;712;;;9/3/1381 00:00:00
"1MI90,r. 3,34";705;651;2;713;;;9/3/1381 00:00:00
"1MI90,r. 3,34";706;3768;1;4869;;;9/3/1381 00:00:00
"1MI90,r. 3,34";709;652;1;718;;;9/3/1381 00:00:00
"1MI90,r. 3,34";710;653;1;719;;;9/3/1381 00:00:00
"1MI90,r. 3,34";711;654;1;720;;;9/3/1381 00:00:00
"1MI90,r. 3,34";712;655;1;721;;;9/3/1381 00:00:00
"1MI90,r. 3,34";712;656;1;722;;;9/3/1381 00:00:00
"1MI90,r. 3,34";712;657;1;723;;;9/3/1381 00:00:00
"1MI90,r. 3,34";714;658;2;725;;;22/3/1381 00:00:00
"1MI90,r. 3,34";716;659;1;726;;;22/3/1381 00:00:00
"1MI90,r. 3,34";717;660;;727;;;19/6/1381 00:00:00
"1MI90,r. 3,34";720;661;1;729;;;2/7/1381 00:00:00
"1MI90,r. 3,34";722;662;1;730;1315;;2/7/1381 00:00:00
"1MI90,r. 3,34";722;663;1;731;1316;;2/7/1381 00:00:00
"1MI90,r. 3,34";722;664;2;732;1317;1318;2/7/1381 00:00:00
"1MI90,r. 3,34";722;665;1;733;1319;;2/7/1381 00:00:00
"1MI90,r. 3,34";723;666;1;734;;;2/7/1381 00:00:00
"1MI90,r. 3,34";725;667;2;735;;;24/7/1381 00:00:00
"1MI90,r. 3,34";725;668;2;736;;;24/7/1381 00:00:00
"1MI90,r. 3,34";726;669;1;737;;;28/7/1381 00:00:00
"1MI90,r. 3,34";727;670;1;738;;;28/7/1381 00:00:00
"1MI90,r. 3,34";727;671;1;;;;
"1MI90,r. 3,34";728;672;1;740;;;28/7/1381 00:00:00
"1MI90,r. 3,34";730;673;1;741;;;28/7/1381 00:00:00
"1MI90,r. 3,34";731;674;1;742;;;28/7/1381 00:00:00
"1MI90,r. 3,34";733;675;1;743;;;27/9/1381 00:00:00
"1MI90,r. 3,34";734;676;1;744;;;27/9/1381 00:00:00
"1MI90,r. 3,34";735;677;;745;;;27/9/1381 00:00:00
"1MI90,r. 3,34";737;678;1;747;;;
"1MI90,r. 3,34";737;679;1;748;;;
"1MI90,r. 3,34";737;680;1;749;;;
"1MI90,r. 3,34";737;681;1;750;;;
"1MI90,r. 3,34";739;682;1;751;;;
"1MI90,r. 3,34";743;683;2;752;;;
"1MI90,r. 3,34";744;684;1;753;;;1/8/1381 00:00:00
"1MI90,r. 3,34";744;685;1;754;;;1/8/1381 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7847;4663;1;5980;;;3/6/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7855;4603;1;5886;15301;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7856;4604;1;5887;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7856;4605;2;5888;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7856;4606;1;5889;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7857;4607;8;5890;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7858;4608;1;5891;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7858;4609;1;5892;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7858;4610;1;5893;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7859;4611;1;5894;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7859;4612;1;5895;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7859;4613;1;5896;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7859;4614;2;5897;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7859;4615;1;5898;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7860;4616;1;5899;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7861;4617;8;5900;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7861;4618;8;5901;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7861;4619;8;5902;;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7862;4620;8;5903;15316;;11/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7864;4621;1;5905;;;19/1/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7866;4622;1;5906;;;19/1/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7878;4623;1;5914;;;6/11/1404 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7879;4624;1;5915;;;6/11/1404 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7880;4625;6;5916;;;7/11/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7880;4626;6;5917;;;7/11/1404 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7882;4627;1;5920;;;7/11/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7883;4628;10;5921;;;7/11/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7888;4629;1;5923;;;18/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7890;4630;1;5925;;;10/1/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7891;4631;1;5926;;;15/1/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7896;4632;1;5930;;;31/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7896;4633;3;5931;;;31/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7897;4634;;5932;;;31/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7898;4635;1;5933;;;31/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7899;4636;1;5934;;;11/2/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7900;4637;4;5935;;;11/2/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7900;4638;1;5936;;;11/2/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7900;4639;1;5937;;;11/2/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7903;4640;5;5938;;;1/3/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7904;4641;1;5939;;;10/3/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7905;4642;1;5940;;;3/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7908;4643;1;5942;;;26/4/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7911;4644;;5944;;;25/5/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7912;4645;1;5945;;;25/5/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7914;4646;;5947;;;4/6/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7915;4647;5;5948;;;17/6/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7919;4648;1;5951;;;27/6/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7926;4649;2;5955;;;26/7/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7927;4650;1;5956;;;29/7/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7934;4651;1;5963;;;20/10/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7937;4652;1;5966;;;20/10/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7938;4653;1;5967;;;7/11/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7939;4654;3;5968;15481;;23/11/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7940;4655;1;5969;;;16/11/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7940;4656;1;5970;;;16/11/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7941;4657;1;5971;;;21/1/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7948;4658;1;5973;;;28/1/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7951;4659;1;5974;;;27/1/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7953;4660;1;5976;;;12/4/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7954;4661;1;5977;;;14/4/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7956;4662;1;5979;;;5/5/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7960;4664;1;5981;;;8/6/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7961;4665;1;5982;;;6/6/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7962;4666;1;5983;;;6/6/1406 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7968;4667;;5984;;;21/11/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7969;4668;;5985;;;21/11/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7971;4669;1;5986;;;21/11/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7973;4670;;5987;;;21/11/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7974;4671;;5988;;;21/11/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7990;4672;2;5991;;;23/11/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7992;4673;1;5992;;;27/11/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7994;4674;;5995;;;27/11/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7997;4675;1;5998;;;6/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";7998;4676;1;5999;;;6/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";8000;4677;6;6000;;;6/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";8007;4678;1;6001;;;7/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";8008;4679;1;6002;;;7/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";8011;4680;2;6003;;;12/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";8011;4681;1;6004;;;12/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";8011;4682;1;6005;;;12/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";8011;4683;2;6006;;;12/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";8011;4684;1;6007;;;12/12/1405 00:00:00
"7 MI 3,  r. 11 et r. 12, R50";8012;4685;;6008;;;8/2/1406 00:00:00
"7 MI 3,  r. 13, R52";10990;6312;3;8118;22401;;21/1/1429 00:00:00
"7 MI 3,  r. 14, R53";8030;4686;;6019;;;3/2/1407 00:00:00
"7 MI 3,  r. 14, R53";8031;4687;;6020;;;9/9/1406 00:00:00
"7 MI 3,  r. 14, R53";8032;4688;1;6021;;;17/2/1407 00:00:00
"7 MI 3,  r. 14, R53";8033;4689;1;6022;;;17/2/1407 00:00:00
"7 MI 3,  r. 14, R53";8034;4690;;6023;;;23/5/1407 00:00:00
"7 MI 3,  r. 14, R53";8035;4691;;6024;;;27/5/1407 00:00:00
"7 MI 3,  r. 14, R53";8037;4692;1;6026;;;22/4/1407 00:00:00
"7 MI 3,  r. 14, R53";8039;4693;;6028;;;26/6/1406 00:00:00
"7 MI 3,  r. 14, R53";8040;4694;;6029;;;17/2/1407 00:00:00
"7 MI 3,  r. 14, R53";8041;4695;1;6030;;;4/10/1406 00:00:00
"7 MI 3,  r. 14, R53";8042;4696;1;6031;;;9/2/1405 00:00:00
"7 MI 3,  r. 14, R53";8042;4697;1;6032;;;9/2/1405 00:00:00
"7 MI 3,  r. 14, R53";8043;4698;3;6033;;;9/2/1405 00:00:00
"7 MI 3,  r. 14, R53";8044;4699;3;6034;;;9/2/1405 00:00:00
"7 MI 3,  r. 14, R53";8049;4700;1;6035;;;18/11/1405 00:00:00
"7 MI 3,  r. 14, R53";8050;4701;1;6036;;;28/11/1405 00:00:00
"7 MI 3,  r. 14, R53";8051;4702;1;6037;;;11/12/1405 00:00:00
"7 MI 3,  r. 14, R53";8052;4703;1;6038;;;11/12/1405 00:00:00
"7 MI 3,  r. 14, R53";8055;4704;1;6039;;;22/12/1405 00:00:00
"7 MI 3,  r. 14, R53";8061;4705;;6043;;;10/12/1406 00:00:00
"7 MI 3,  r. 14, R53";8064;4706;1;6046;;;18/8/1406 00:00:00
"7 MI 3,  r. 14, R53";8066;4707;2;6047;;;18/8/1406 00:00:00
"7 MI 3,  r. 14, R53";8066;4708;1;6048;;;18/8/1406 00:00:00
"7 MI 3,  r. 14, R53";8068;4709;1;6049;;;10/11/1406 00:00:00
"7 MI 3,  r. 14, R53";8069;4737;1;6089;;;8/1/1407 00:00:00
"7 MI 3,  r. 14, R53";8071;4710;;6050;;;25/6/1406 00:00:00
"7 MI 3,  r. 14, R53";8073;4711;1;6052;;;25/6/1406 00:00:00
"7 MI 3,  r. 14, R53";8075;4712;1;6054;;;21/7/1406 00:00:00
"7 MI 3,  r. 14, R53";8078;4713;1;6057;;;21/7/1406 00:00:00
"7 MI 3,  r. 14, R53";8080;4714;1;6058;;;28/7/1406 00:00:00
"7 MI 3,  r. 14, R53";8087;4715;;6064;;;12/10/1406 00:00:00
"7 MI 3,  r. 14, R53";8088;4716;1;6065;;;12/10/1406 00:00:00
"7 MI 3,  r. 14, R53";8090;4717;7;6066;;;21/10/1406 00:00:00
"7 MI 3,  r. 14, R53";8091;4718;1;6067;;;21/10/1406 00:00:00
"7 MI 3,  r. 14, R53";8093;4719;2;6068;;;21/10/1406 00:00:00
"7 MI 3,  r. 14, R53";8094;4720;2;6069;;;21/10/1406 00:00:00
"7 MI 3,  r. 14, R53";8095;4721;;6070;;;21/10/1406 00:00:00
"7 MI 3,  r. 14, R53";8096;4722;;6071;;;21/10/1406 00:00:00
"7 MI 3,  r. 14, R53";8098;4724;;6072;;;21/10/1406 00:00:00
"7 MI 3,  r. 14, R53";8099;4725;1;6073;;;21/10/1406 00:00:00
"7 MI 3,  r. 14, R53";8101;4726;;6074;;;5/11/1406 00:00:00
"7 MI 3,  r. 14, R53";8103;4727;1;6076;;;29/11/1406 00:00:00
"7 MI 3,  r. 14, R53";8103;4728;1;6077;;;29/11/1406 00:00:00
"7 MI 3,  r. 14, R53";8103;4729;1;6078;;;29/11/1406 00:00:00
"7 MI 3,  r. 14, R53";8104;4730;1;6079;;;29/11/1406 00:00:00
"7 MI 3,  r. 14, R53";8106;4731;5;6082;;;27/11/1406 00:00:00
"7 MI 3,  r. 14, R53";8106;4732;5;6083;;;27/11/1406 00:00:00
"7 MI 3,  r. 14, R53";8110;4733;1;6085;;;10/12/1406 00:00:00
"7 MI 3,  r. 14, R53";8111;4734;1;6086;;;10/12/1406 00:00:00
"7 MI 3,  r. 14, R53";8112;4735;1;6087;;;10/12/1406 00:00:00
"7 MI 3,  r. 14, R53";8116;4738;2;6090;;;18/12/1406 00:00:00
"7 MI 3,  r. 14, R53";8117;4739;1;6091;;;19/12/1406 00:00:00
"7 MI 3,  r. 14, R53";8117;4740;1;6092;;;19/12/1406 00:00:00
"7 MI 3,  r. 14, R53";8118;4741;;6093;;;23/12/1406 00:00:00
"7 MI 3,  r. 14, R53";8119;4742;1;6094;;;24/12/1406 00:00:00
"7 MI 3,  r. 14, R53";8121;4743;1;6095;;;23/2/1407 00:00:00
"7 MI 3,  r. 14, R53";8124;4744;1;6098;;;24/5/1407 00:00:00
"7 MI 3,  r. 14, R53";8125;4745;1;6099;;;24/5/1407 00:00:00
"7 MI 3,  r. 14, R53";8126;4746;1;6100;;;6/5/1407 00:00:00
"7 MI 3,  r. 14, R53";8126;4747;1;6101;;;6/5/1407 00:00:00
"7 MI 3,  r. 14, R53";8130;4748;2;6102;;;21/6/1407 00:00:00
"7 MI 3,  r. 14, R53";8131;4749;1;6103;;;21/6/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8136;4750;16;6106;15915;;26/6/1406 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8137;4751;1;6107;;;26/6/1406 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8137;4752;1;6108;;;26/6/1406 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8138;4753;1;6109;;;26/6/1406 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8139;4754;1;6110;;;26/3/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8140;4755;3;6111;;;26/3/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8141;4756;1;6112;;;25/4/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8142;4757;1;6113;;;22/10/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8143;4758;1;6114;;;22/10/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8146;4759;1;6115;;;9/2/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8148;4760;1;6116;15941;;9/2/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8149;4761;1;6117;;;31/5/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8155;4762;;6118;;;17/2/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8156;4763;;6119;;;17/2/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8157;4764;1;6120;;;17/2/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8158;4765;1;6121;;;17/2/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8176;4766;;6123;;;10/12/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8177;4767;3;6124;;;22/12/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8178;4768;3;6125;;;22/12/1407 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8180;4769;2;6127;;;5/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8180;4770;2;6128;;;5/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8185;4771;1;6129;;;5/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8186;4772;1;6130;;;5/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8187;4773;1;6131;;;5/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8188;4774;1;6132;;;5/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8188;4775;1;6133;;;5/8/1408 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8190;4776;1;6134;;;22/1/1409 00:00:00
"7 MI 3,  r. 15 et r. 16, R55";8191;4777;;6135;;;22/1/1409 00:00:00
