"compte";"numTrans";"Id";"TypeMesure";"Quantite";"Unite";"provenance_mesure";"Conversion";"Materiaux";"prix_unitaire";"prix_total";"date_achat"
"1MI90, r. 4, 35";4986;4927;"longueur";4,00;"aune";;;5181;9316;;17/9/1384 00:00:00
"1MI90, r. 4, 35";4987;4928;"longueur";8,00;"aune";;;5182;9318;;17/9/1384 00:00:00
"1MI90, r. 4, 35";4988;4929;"longueur";12,00;"aune";;;5183;9320;;17/9/1384 00:00:00
"1MI90, r. 4, 35";4989;4930;"longueur";1,00;"aune";;;5184;9321;;17/9/1384 00:00:00
"1MI90, r. 4, 35";4990;4931;"pelleterie";700,00;"bête (centaine)";;;5185;9324;;31/10/1384 00:00:00
"1MI90, r. 4, 35";4990;4932;"longueur";900,00;"aune";;;5186;9325;;31/10/1384 00:00:00
"1MI90, r. 4, 35";4991;4933;"pelleterie";33,00;"bête";;;5187;;9327;31/10/1384 00:00:00
"1MI90, r. 4, 35";4992;4934;"pelleterie";12,00;"bête";;;5188;;9329;31/10/1384 00:00:00
"1MI90, r. 4, 35";4993;4935;"unité";8,00;"douzaine";;;5190;;9331;31/10/1384 00:00:00
"1MI90, r. 4, 35";4996;4936;"pelleterie";;"bête";;;5191;;;31/10/1384 00:00:00
"1MI90, r. 4, 35";4997;4937;"pelleterie";4,00;"bête";;;5192;;9337;31/10/1384 00:00:00
"1MI90, r. 4, 35";4998;4938;"pelleterie";12,00;"peau";;;5193;9339;9340;31/10/1384 00:00:00
"1MI90, r. 4, 35";4999;4939;"pelleterie";4,00;"peau";;;5194;9342;9343;31/10/1384 00:00:00
"1MI90, r. 4, 35";5001;4940;"pelleterie";250,00;"dos";;;5195;;9348;31/10/1384 00:00:00
"1MI90, r. 4, 35";5002;4941;"pelleterie";6,00;"peau";;;5197;9351;;31/10/1384 00:00:00
"1MI90, r. 4, 35";5003;4942;"pelleterie";604,00;"dos (centaine)";;;5198;9354;;11/10/1384 00:00:00
"1MI90, r. 4, 35";5005;4943;"longueur";5,00;"aune";;;5199;9358;;4/10/1384 00:00:00
"1MI90, r. 4, 35";5006;4944;"longueur";4,00;"aune";;;5200;9360;;4/10/1384 00:00:00
"1MI90, r. 4, 35";5007;4945;"longueur";0,75;"aune";;;5201;9362;;14/10/1384 00:00:00
"1MI90, r. 4, 35";5010;4946;"longueur";3,50;"aune";;;5203;9368;;22/10/1384 00:00:00
"1MI90, r. 4, 35";5010;4947;"longueur";7,00;"aune";;;5204;9369;;22/10/1384 00:00:00
"1MI90, r. 4, 35";5011;4948;"longueur";30,00;"aune";;;5205;9373;9371;22/10/1384 00:00:00
"1MI90, r. 4, 35";5012;4949;"longueur";6,00;"aune";;;5206;9375;;28/10/1384 00:00:00
"1MI90, r. 4, 35";5013;4950;"longueur";6,00;"aune";;;5207;9376;;28/10/1384 00:00:00
"1MI90, r. 4, 35";5014;4951;"longueur";52,00;"aune";;;5208;9378;;28/10/1384 00:00:00
"1MI90, r. 4, 35";5014;4952;"longueur";126,50;"aune";;;5209;9379;;28/10/1384 00:00:00
"1MI90, r. 4, 35";5015;4953;"longueur";48,00;"aune";;;5210;9382;;28/10/1384 00:00:00
"1MI90, r. 4, 35";5015;4954;"longueur";45,00;"aune";;;5211;9383;;28/10/1384 00:00:00
"1MI90, r. 4, 35";5015;4955;"longueur";28,00;"aune";;;5212;9384;;28/10/1384 00:00:00
"1MI90, r. 4, 35";5016;4956;"longueur";42,00;"aune";;;5213;9386;;28/10/1384 00:00:00
"1MI90, r. 4, 35";5016;4957;"longueur";98,00;"aune";;;5214;9387;;28/10/1384 00:00:00
"1MI90, r. 4, 35";5017;4958;"longueur";7,00;"aune des grandes";;;5215;9389;;2/11/1384 00:00:00
"1MI90, r. 4, 35";5017;4959;"longueur";10,00;"aune des grandes";;;5216;9390;;2/11/1384 00:00:00
"1MI90, r. 4, 35";5018;4960;"poids";3,00;"livre";;;5217;;9391;2/11/1384 00:00:00
"1MI90, r. 4, 35";5019;4961;"poids";7,50;"once";;;5218;9394;;2/11/1384 00:00:00
"1MI90, r. 4, 35";5021;4962;"longueur";2,00;"aune";;;5219;9399;;26/2/1385 00:00:00
"1MI90, r. 4, 35";5023;4963;"longueur";11,00;"aune des grandes";;;5220;9403;;23/11/1384 00:00:00
"1MI90, r. 4, 35";5023;4964;"longueur";10,00;"aune des grandes";;;5221;9404;;23/11/1384 00:00:00
"1MI90, r. 4, 35";5023;4965;"longueur";5,00;"aune";;;5222;9405;;23/11/1384 00:00:00
"1MI90, r. 4, 35";5025;4966;"longueur";4,00;"aune";;;5223;9409;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5026;4967;"longueur";5,00;"aune";;;5224;9410;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5027;4968;"longueur";5,00;"aune";;;5225;9413;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5028;4969;"longueur";10,00;"aune";;;5226;9415;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5029;4970;"longueur";8,00;"aune";;;5227;9417;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5030;4971;"poids";8,12;"once";;;5228;;9419;1/12/1384 00:00:00
"1MI90, r. 4, 35";5031;4972;"longueur";2,00;"pièce double";;;5229;;22869;1/12/1384 00:00:00
"1MI90, r. 4, 35";5032;4973;"longueur";20,00;"aune des grandes";;;5230;9422;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5034;4974;"longueur";7,00;"aune";;;5232;9427;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5034;4975;"longueur";14,00;"aune";;;5233;9428;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5035;4977;"longueur";23,00;"aune";;;5234;9430;;1/12/1384 00:00:00
"1MI90, r. 4, 35";5036;4978;"longueur";10,50;"aune";;;5235;9432;;10/12/1384 00:00:00
"1MI90, r. 4, 35";5037;4979;"longueur";6,83;"aune";;;5236;9434;;10/12/1384 00:00:00
"1MI90, r. 4, 35";5038;4980;"longueur";6,00;"aune";;;5237;;;10/12/1384 00:00:00
"1MI90, r. 4, 35";5039;4981;"longueur";1,00;"pièce";;;5238;9438;;10/12/1384 00:00:00
"1MI90, r. 4, 35";5040;4982;"pelleterie";6,00;"peau";;;5239;9440;;10/12/1384 00:00:00
"1MI90, r. 4, 35";5041;4983;"pelleterie";700,00;"dos (centaine)";;;5240;9442;;10/12/1384 00:00:00
"1MI90, r. 4, 35";5042;4984;"pelleterie";12,00;"peau";;;5241;;9444;
"1MI90, r. 4, 35";5043;4985;"longueur";15,00;"aune";;;5242;9446;;18/1/1385 00:00:00
"1MI90, r. 4, 35";5043;4986;"poids";3,00;"once";;;5244;9447;;18/1/1385 00:00:00
"1MI90, r. 4, 35";5043;4987;"longueur";;"aune";;;5245;;;18/1/1385 00:00:00
"1MI90, r. 4, 35";5043;4988;"longueur";;"aune";;;5246;;;18/1/1385 00:00:00
"1MI90, r. 4, 35";5045;4989;"longueur";10,00;"aune";;;5247;9452;;2/3/1385 00:00:00
"1MI90, r. 4, 35";5045;4990;"longueur";7,00;"aune";;;5248;9453;;2/3/1385 00:00:00
"1MI90, r. 4, 35";5048;4991;"longueur";;"aune";;;5249;;;26/2/1385 00:00:00
"1MI90, r. 4, 35";5052;4992;"longueur";40,00;"aune";;;5250;;9465;26/2/1385 00:00:00
"1MI90, r. 4, 35";5054;4993;"longueur";12,00;"aune";;;5251;9470;;1/12/1385 00:00:00
"1MI90, r. 4, 35";5055;4994;"longueur";;"aune";;;5252;;;10/1/1385 00:00:00
"1MI90, r. 4, 35";5061;4995;"longueur";3,00;"aune";;;5253;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5061;4996;"longueur";3,00;"aune";;;5254;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5061;4997;"poids";0,50;"once";;;5255;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5061;4998;"poids";2,00;"livre";;;5256;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5061;4999;"poids";1,00;"once";;;5257;;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5062;5000;"longueur";27,00;"aune";;;5258;9483;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5063;5001;"longueur";90,00;"aune";;;5259;9486;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5064;5002;"longueur";17,00;"aune";;;5260;9488;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5065;5003;"longueur";35,00;"aune";;;5261;9490;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5065;5004;"longueur";30,00;"aune";;;5262;9491;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5066;5005;"longueur";6,00;"aune";;;5263;9493;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5067;5006;"longueur";35,00;"aune";;;5264;9495;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5068;5007;"longueur";15,00;"aune";;;5265;9497;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5069;5008;"longueur";1,00;"aune";;;5266;9499;;19/12/1385 00:00:00
"1MI90, r. 4, 35";5069;5009;"longueur";0,50;"aune";;;5267;9500;;19/12/1385 00:00:00
"1MI90, r. 4, 35";5070;5010;"longueur";15,00;"aune";;;5268;9502;;30/1/1385 00:00:00
"1MI90, r. 4, 35";5071;5011;"longueur";3,00;"aune";;;5269;9504;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5072;5012;"longueur";8,50;"aune";;;5270;9506;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5073;5013;"pelleterie";800,00;"dos (centaine)";;;5271;9508;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5075;5014;"pelleterie";400,00;"bête (centaine)";;;5272;9510;;25/1/1385 00:00:00
"1MI90, r. 4, 35";5079;5015;"longueur";5,00;"aune";;;5274;9519;;23/2/1385 00:00:00
"1MI90, r. 4, 35";5080;5016;"longueur";15,00;"aune";;;5275;9521;;17/1/1385 00:00:00
"1MI90, r. 4, 35";5080;5017;"longueur";2,25;"aune";;;5276;9522;;17/1/1385 00:00:00
"1MI90, r. 4, 35";5081;5018;"pelleterie";800,00;"bête (centaine)";;;5277;9524;;26/3/1385 00:00:00
"1MI90, r. 4, 35";5085;5019;"pelleterie";1,00;"penne";;;5278;9531;;26/3/1385 00:00:00
"1MI90, r. 4, 35";5086;5020;"longueur";10,00;"aune";;;5279;9534;;27/3/1385 00:00:00
"1MI90, r. 4, 35";5086;5021;"longueur";1,50;"aune";;;5280;9535;;27/3/1385 00:00:00
"1MI90,r. 3,34";66;62;"longueur";4,00;"sarge";;;32;;97;
"1MI90,r. 3,34";68;63;"longueur";94,00;"aune";;;33;100;101;
"1MI90,r. 3,34";69;64;"poids";2,00;"once";;;34;;102;
"1MI90,r. 3,34";70;65;;;;;;35;;;
"1MI90,r. 3,34";70;66;;;;;;36;;;
"1MI90,r. 3,34";74;67;"longueur";6,00;"aune";;;37;;106;
"1MI90,r. 3,34";75;68;"longueur";110,00;"aune";;;38;;107;1/9/1376 00:00:00
"1MI90,r. 3,34";76;69;;;;;;39;;108;
"1MI90,r. 3,34";77;71;"longueur";1,00;"aune des grandes";;;40;109;110;
"1MI90,r. 3,34";78;72;"longueur";21,00;"aune";;;41;111;112;6/4/1378 00:00:00
"1MI90,r. 3,34";79;73;"longueur";24,00;"aune";;;42;113;;6/3/1378 00:00:00
"1MI90,r. 3,34";81;74;"longueur";;;;;43;;115;11/5/1377 00:00:00
"1MI90,r. 3,34";82;75;"longueur";;;;;44;;116;8/6/1378 00:00:00
"1MI90,r. 3,34";83;76;"longueur";;;;;45;;117;8/6/1378 00:00:00
"1MI90,r. 3,34";84;77;"longueur";4,00;"aune des grandes";;;46;118;;14/6/1378 00:00:00
"1MI90,r. 3,34";84;78;"longueur";3,50;"aune";;;47;119;;14/6/1378 00:00:00
"1MI90,r. 3,34";85;79;"longueur";6,00;"aune des grandes";;;48;121;;14/6/1378 00:00:00
"1MI90,r. 3,34";86;80;"longueur";3,50;"aune";;;49;122;;14/6/1378 00:00:00
"1MI90,r. 3,34";87;81;"longueur";5,00;"aune des grandes";;;50;124;;14/6/1378 00:00:00
"1MI90,r. 3,34";88;82;"longueur";5,00;"aune des grandes";;;51;126;127;18/6/1378 00:00:00
"1MI90,r. 3,34";89;83;"longueur";7,00;"aune des grandes";;;52;128;129;19/6/1378 00:00:00
"1MI90,r. 3,34";90;84;"longueur";5,00;"aune des grandes";;;53;130;;19/6/1378 00:00:00
"1MI90,r. 3,34";92;85;"longueur";6,00;"aune";;;54;133;134;2/7/1378 00:00:00
"1MI90,r. 3,34";99;86;"longueur";;;;;56;;;6/7/1378 00:00:00
"1MI90,r. 3,34";99;87;"poids";;;;;57;;;6/7/1378 00:00:00
"1MI90,r. 3,34";99;88;"poids";;;;;58;;;6/7/1378 00:00:00
"1MI90,r. 3,34";99;89;"poids";;;;;59;;;6/7/1378 00:00:00
"1MI90,r. 3,34";100;90;"longueur";1,00;"aune";;;60;;145;6/7/1378 00:00:00
"1MI90,r. 3,34";101;91;"longueur";1,00;"aune des grandes";;;62;147;;6/7/1378 00:00:00
"1MI90,r. 3,34";102;92;"longueur";10,00;"aune";;;63;148;;6/7/1378 00:00:00
"1MI90,r. 3,34";103;93;"longueur";0,75;"aune";;;64;;150;6/7/1378 00:00:00
"1MI90,r. 3,34";104;94;"longueur";12,00;"aune";;;65;152;;6/7/1378 00:00:00
"1MI90,r. 3,34";105;95;"longueur";4,75;"aune";;;66;154;;6/7/1378 00:00:00
"1MI90,r. 3,34";106;96;"longueur";4,00;"aune des grandes";;;67;156;;12/7/1378 00:00:00
"1MI90,r. 3,34";107;97;"longueur";5,00;"aune des grandes";;;68;158;;17/7/1378 00:00:00
"1MI90,r. 3,34";108;98;"longueur";0,50;"aune";;;69;;;17/7/1378 00:00:00
"1MI90,r. 3,34";109;99;"longueur";9,00;"aune";;;70;162;;6/8/1378 00:00:00
"1MI90,r. 3,34";110;100;"longueur";9,00;"aune";;;71;164;;12/8/1378 00:00:00
"1MI90,r. 3,34";110;101;"longueur";1,00;"aune";;;72;165;;12/8/1378 00:00:00
"1MI90,r. 3,34";111;102;"longueur";5,00;"aune";;;73;167;;19/8/1378 00:00:00
"1MI90,r. 3,34";112;103;"longueur";3,75;"aune";;;74;;;4/9/1378 00:00:00
"1MI90,r. 3,34";113;104;"longueur";;;;;75;;;4/9/1378 00:00:00
"1MI90,r. 3,34";113;105;"longueur";;;;;76;;;4/9/1378 00:00:00
"1MI90,r. 3,34";113;106;"longueur";;;;;77;;;4/9/1378 00:00:00
"1MI90,r. 3,34";113;107;"longueur";;;;;78;;;4/9/1378 00:00:00
"1MI90,r. 3,34";114;108;"longueur";19,00;"aune";;;79;172;;4/9/1378 00:00:00
"1MI90,r. 3,34";114;109;"longueur";19,00;"aune";;;80;173;;4/9/1378 00:00:00
"1MI90,r. 3,34";115;110;"longueur";3,00;"aune";;;81;175;;31/8/1378 00:00:00
"1MI90,r. 3,34";115;111;"longueur";1,00;"aune";;;82;176;;31/8/1378 00:00:00
"1MI90,r. 3,34";116;112;"longueur";13,00;"aune";;;83;179;;24/9/1378 00:00:00
"1MI90,r. 3,34";116;113;"longueur";8,00;"aune";;;84;180;;24/9/1378 00:00:00
"1MI90,r. 3,34";117;114;"longueur";;;;;85;;182;24/9/1378 00:00:00
"1MI90,r. 3,34";118;115;"longueur";6,00;"aune";;;86;184;;27/9/1378 00:00:00
"1MI90,r. 3,34";119;116;"longueur";7,00;"aune des grandes";;;87;186;;27/9/1378 00:00:00
"1MI90,r. 3,34";120;117;"longueur";0,75;"aune des grandes";;;88;188;;27/9/1378 00:00:00
"1MI90,r. 3,34";121;118;"longueur";0,75;"aune";;;89;;;27/9/1378 00:00:00
"1MI90,r. 3,34";122;119;"longueur";7,00;"aune des petites";;;90;191;;30/9/1378 00:00:00
"1MI90,r. 3,34";122;120;"longueur";13,00;"aune des grandes";;;91;192;;30/9/1378 00:00:00
"1MI90,r. 3,34";123;121;"longueur";;;;;92;;;30/9/1378 00:00:00
"1MI90,r. 3,34";123;122;"longueur";;"aune";;;93;;;30/9/1378 00:00:00
"1MI90,r. 3,34";123;123;"longueur";;"aune";;;94;;;30/9/1378 00:00:00
"1MI90,r. 3,34";123;124;"longueur";;"aune";;;95;;;30/9/1378 00:00:00
"1MI90,r. 3,34";124;125;"longueur";5,00;"aune des grandes";;;96;196;;30/9/1378 00:00:00
"1MI90,r. 3,34";124;126;"longueur";2,50;"aune";;;97;197;;30/9/1378 00:00:00
"1MI90,r. 3,34";125;127;"longueur";0,50;"aune";;;99;;199;
"1MI90,r. 3,34";126;128;"longueur";6,00;"aune";;;100;202;;30/9/1378 00:00:00
"1MI90,r. 3,34";127;129;"longueur";27,00;"aune";;;101;203;;
"1MI90,r. 3,34";128;130;"longueur";6,50;"aune";;;102;204;;30/9/1378 00:00:00
"1MI90,r. 3,34";129;131;"unité";4,00;"douzaine";;;103;207;208;1/10/1378 00:00:00
"1MI90,r. 3,34";130;133;"pelleterie";68,00;"peau";;;104;;211;1/10/1378 00:00:00
"1MI90,r. 3,34";131;134;"longueur";1,50;"aune des grandes";;;105;215;216;13/10/1378 00:00:00
"1MI90,r. 3,34";132;135;"longueur";6,00;"aune des petites";;;106;218;219;14/10/1378 00:00:00
"1MI90,r. 3,34";133;136;"longueur";10,00;"aune";;;107;;;14/10/1378 00:00:00
"1MI90,r. 3,34";133;137;"poids";3,00;"once";;;108;221;;13/10/1378 00:00:00
"1MI90,r. 3,34";134;138;"poids";6,00;"livre";;;109;223;224;14/10/1378 00:00:00
"1MI90,r. 3,34";134;139;"poids";2,00;"livre";;;110;225;;14/10/1378 00:00:00
"1MI90,r. 3,34";135;140;"longueur";10,00;"aune";;;112;227;;16/10/1378 00:00:00
"1MI90,r. 3,34";135;141;"longueur";1,00;"aune";;;113;228;;16/10/1378 00:00:00
"1MI90,r. 3,34";136;142;"longueur";2,50;"aune";;;114;230;231;16/10/1378 00:00:00
"1MI90,r. 3,34";137;143;"longueur";7,00;"aune";;;115;233;234;16/10/1378 00:00:00
"1MI90,r. 3,34";148;144;"longueur";1,00;"drap";;;120;;;16/10/1378 00:00:00
"1MI90,r. 3,34";151;145;"longueur";1,00;"drap";;;121;;251;16/10/1378 00:00:00
"1MI90,r. 3,34";152;146;"longueur";1,00;"drap";;;122;;253;16/10/1378 00:00:00
"1MI90,r. 3,34";155;147;"pelleterie";1180,00;"ventre";;;123;;;24/9/1378 00:00:00
"1MI90,r. 3,34";155;148;"unité";3,50;"douzaine";;;126;261;;24/9/1378 00:00:00
"1MI90,r. 3,34";156;149;;;;;;127;;263;24/9/1378 00:00:00
"1MI90,r. 3,34";157;150;"pelleterie";5,00;"peau";;;129;;265;24/9/1378 00:00:00
"1MI90,r. 3,34";158;151;;;;;;131;;;24/9/1378 00:00:00
"1MI90,r. 3,34";159;152;"unité";5,50;"douzaine";;;133;268;269;24/9/1378 00:00:00
"1MI90,r. 3,34";167;153;;;;;;141;;278;18/10/1378 00:00:00
"1MI90,r. 3,34";168;154;;;;;;143;;280;18/10/1378 00:00:00
"1MI90,r. 3,34";168;155;;;;;;144;;282;18/10/1378 00:00:00
"1MI90,r. 3,34";169;156;;;;;;145;;283;
"1MI90,r. 3,34";170;157;"poids";1,00;"once";;;146;;285;18/10/1378 00:00:00
"1MI90,r. 3,34";171;158;;;;;;147;;287;18/10/1378 00:00:00
"1MI90,r. 3,34";177;159;"longueur";;;;;149;;294;8/10/1378 00:00:00
"1MI90,r. 3,34";178;160;"longueur";4,00;"aune";;;150;295;;29/6/1378 00:00:00
"1MI90,r. 3,34";179;161;;;;;;151;;;24/7/1378 00:00:00
"1MI90,r. 3,34";179;162;;;;;;152;;;24/7/1378 00:00:00
"1MI90,r. 3,34";179;163;;;;;;153;;;24/7/1378 00:00:00
"1MI90,r. 3,34";180;164;"longueur";5,00;"aune";;;154;298;299;23/7/1378 00:00:00
"1MI90,r. 3,34";181;165;"longueur";5,00;"aune des grandes";;;155;301;302;29/7/1378 00:00:00
"1MI90,r. 3,34";182;166;"longueur";9,00;"aune";;;156;304;305;29/7/1378 00:00:00
"1MI90,r. 3,34";183;167;"longueur";;;;;157;;307;2/8/1378 00:00:00
"1MI90,r. 3,34";185;168;"longueur";9,00;"aune";;;159;311;;27/7/1378 00:00:00
"1MI90,r. 3,34";186;169;"longueur";0,75;"aune";;;160;312;;27/7/1378 00:00:00
"1MI90,r. 3,34";186;170;"longueur";0,75;"aune";;;161;313;;27/7/1378 00:00:00
"1MI90,r. 3,34";187;171;"longueur";5,50;"aune";;;162;;;1/7/1378 00:00:00
"1MI90,r. 3,34";188;172;"longueur";0,50;"aune";;;163;;;1/7/1378 00:00:00
"1MI90,r. 3,34";189;173;"longueur";1,00;"pièce";;;164;317;316;6/8/1378 00:00:00
"1MI90,r. 3,34";190;174;"longueur";2,00;"pièce";;;165;319;320;9/8/1378 00:00:00
"1MI90,r. 3,34";191;175;"longueur";0,50;"pièce";;;166;322;323;9/8/1378 00:00:00
"1MI90,r. 3,34";192;176;"pelleterie";700,00;"dos";;;167;;326;11/9/1378 00:00:00
"1MI90,r. 3,34";194;177;"longueur";2,50;"aune";;;170;328;;15/9/1378 00:00:00
"1MI90,r. 3,34";194;178;"longueur";4,50;"aune";;;171;330;;15/9/1378 00:00:00
"1MI90,r. 3,34";194;179;"poids";0,50;"livre";;;172;331;;15/9/1378 00:00:00
"1MI90,r. 3,34";194;180;"poids";1,00;"livre";;;173;332;;15/9/1378 00:00:00
"1MI90,r. 3,34";194;181;"poids";1,00;"once";;;174;333;;15/9/1378 00:00:00
"1MI90,r. 3,34";196;183;"longueur";;;;;178;;;15/9/1378 00:00:00
"1MI90,r. 3,34";196;184;"longueur";;;;;179;;;
"1MI90,r. 3,34";201;185;"longueur";;"drap";;;181;;346;15/9/1378 00:00:00
"1MI90,r. 3,34";202;186;"longueur";;"drap";;;182;;348;15/9/1378 00:00:00
"1MI90,r. 3,34";203;187;"longueur";4,00;"aune";;;183;351;352;31/8/1378 00:00:00
"1MI90,r. 3,34";204;188;"longueur";;"drap";;;184;;354;19/10/1378 00:00:00
"1MI90,r. 3,34";205;189;"longueur";0,25;"aune";;;185;;;3/11/1378 00:00:00
"1MI90,r. 3,34";208;190;"pelleterie";8,00;"peau";;;186;357;;1/11/1378 00:00:00
"1MI90,r. 3,34";211;192;"longueur";6,00;"aune";;;188;362;;9/11/1378 00:00:00
"1MI90,r. 3,34";212;193;"longueur";3,00;"aune";;;189;364;;10/12/1378 00:00:00
"1MI90,r. 3,34";216;194;;300,00;;;;191;371;372;23/12/1378 00:00:00
"1MI90,r. 3,34";218;195;"longueur";4,25;"aune";;;192;376;;23/12/1378 00:00:00
"1MI90,r. 3,34";219;196;"pelleterie";6,00;"peau";;;193;378;;3/1/1379 00:00:00
"1MI90,r. 3,34";220;197;"longueur";5,00;"aune";;;194;380;;2/1/1379 00:00:00
"1MI90,r. 3,34";221;198;"longueur";25,00;"aune des grandes";;;195;382;;6/9/1379 00:00:00
"1MI90,r. 3,34";221;199;"longueur";5,00;"aune";;;196;383;;6/9/1379 00:00:00
"1MI90,r. 3,34";221;200;"longueur";2,00;"aune";;;197;384;;6/9/1379 00:00:00
"1MI90,r. 3,34";222;201;"longueur";2,00;"aune";;;198;386;;10/1/1379 00:00:00
"1MI90,r. 3,34";223;202;"pelleterie";2,00;"peau";;;199;;;10/1/1379 00:00:00
"1MI90,r. 3,34";226;203;"longueur";37,00;"aune";;;200;;;10/1/1379 00:00:00
"1MI90,r. 3,34";227;204;"longueur";;;;;201;;395;7/2/1379 00:00:00
"1MI90,r. 3,34";228;205;"longueur";4,00;"aune";;;202;;397;16/7/1379 00:00:00
"1MI90,r. 3,34";229;207;"longueur";3,00;"aune";;;203;;399;1/7/1379 00:00:00
"1MI90,r. 3,34";230;208;"longueur";3,00;"aune";;;204;402;;1/7/1379 00:00:00
"1MI90,r. 3,34";230;209;"longueur";2,00;"aune";;;205;401;;1/7/1379 00:00:00
"1MI90,r. 3,34";230;210;"poids";6,00;"once";;;206;;403;1/7/1379 00:00:00
"1MI90,r. 3,34";230;211;"poids";1,50;"livre";;;207;;404;1/7/1379 00:00:00
"1MI90,r. 3,34";231;212;"longueur";1,00;"pièce";;;208;406;;1/7/1379 00:00:00
"1MI90,r. 3,34";232;213;"longueur";1,50;"aune des grandes";;;210;408;;19/10/1379 00:00:00
"1MI90,r. 3,34";233;214;"longueur";0,33;"aune";;;212;;410;20/10/1379 00:00:00
"1MI90,r. 3,34";233;215;"longueur";2,00;"aune";;;213;;411;20/10/1379 00:00:00
"1MI90,r. 3,34";234;216;"longueur";;"aune";;;214;;;17/10/1379 00:00:00
"1MI90,r. 3,34";235;217;"pelleterie";;"fourrure";;;215;;;17/10/1379 00:00:00
"1MI90,r. 3,34";236;218;"longueur";0,75;"aune";;;216;;415;26/1/1379 00:00:00
"1MI90,r. 3,34";238;219;"longueur";0,75;"aune";;;217;;419;2/3/1379 00:00:00
"1MI90,r. 3,34";239;220;"longueur";7,50;"aune";;;218;421;;4/4/1379 00:00:00
"1MI90,r. 3,34";239;221;"longueur";7,50;"aune";;;219;422;;4/4/1379 00:00:00
"1MI90,r. 3,34";239;222;"longueur";0,50;"aune";;;220;;423;4/4/1379 00:00:00
"1MI90,r. 3,34";242;223;"longueur";0,25;"aune";;;221;;427;3/5/1379 00:00:00
"1MI90,r. 3,34";243;224;"longueur";60,00;"aune";;;222;429;;8/3/1379 00:00:00
"1MI90,r. 3,34";244;225;"longueur";;"drap";;;223;;431;10/6/1379 00:00:00
"1MI90,r. 3,34";245;226;"longueur";15,00;"aune";;;224;433;;18/6/1379 00:00:00
"1MI90,r. 3,34";245;227;"longueur";3,00;"aune des grandes";;;225;434;;18/6/1379 00:00:00
"1MI90,r. 3,34";246;228;"longueur";1,50;"aune";;;226;436;;18/6/1379 00:00:00
"1MI90,r. 3,34";247;229;"longueur";3,00;"aune des grandes";;;227;438;;20/6/1379 00:00:00
"1MI90,r. 3,34";248;230;"longueur";4,00;"aune";;;228;440;;22/6/1379 00:00:00
"1MI90,r. 3,34";249;231;"longueur";1,00;"pièce";;;229;442;;13/6/1379 00:00:00
"1MI90,r. 3,34";250;232;"longueur";;"aune";;;230;;;15/6/1379 00:00:00
"1MI90,r. 3,34";251;233;"longueur";;"drap";;;231;;;23/6/1379 00:00:00
"1MI90,r. 3,34";252;234;"longueur";1,00;"aune";;;233;446;;23/6/1379 00:00:00
"1MI90,r. 3,34";253;235;"longueur";13,00;"aune";;;234;448;;25/6/1379 00:00:00
"1MI90,r. 3,34";254;236;"longueur";4,00;"aune";;;235;450;;25/6/1379 00:00:00
"1MI90,r. 3,34";255;237;"longueur";6,00;"aune";;;236;452;;25/6/1379 00:00:00
"1MI90,r. 3,34";256;238;"longueur";5,00;"aune";;;237;454;;1/7/1379 00:00:00
"1MI90,r. 3,34";256;239;"longueur";0,33;"aune";;;238;455;;1/7/1379 00:00:00
"1MI90,r. 3,34";257;240;"longueur";8,00;"aune";;;239;457;;4/7/1379 00:00:00
"1MI90,r. 3,34";258;241;"longueur";6,00;"aune";;;240;459;;4/7/1379 00:00:00
"1MI90,r. 3,34";259;242;"longueur";3,00;"aune des grandes";;;241;461;;7/7/1379 00:00:00
"1MI90,r. 3,34";259;243;"longueur";3,33;"aune";;;242;462;;7/7/1379 00:00:00
"1MI90,r. 3,34";260;244;"longueur";3,00;"aune";;;243;465;;1/7/1379 00:00:00
"1MI90,r. 3,34";261;245;"longueur";3,00;"aune";;;244;;467;1/7/1379 00:00:00
"1MI90,r. 3,34";262;246;"longueur";;"drap";;;245;;470;9/7/1379 00:00:00
"1MI90,r. 3,34";263;247;"longueur";10,33;"aune";;;246;472;;9/7/1379 00:00:00
